Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
78.007498,TraderOne,Tick,181,80,101,-91,147500,147600,7674,-1422174,43726,BREACH
78.233727,TraderOne,Tick,181,80,101,-91,147500,147600,7674,-1422174,43726,BREACH
78.53052,TraderOne,Tick,181,80,101,-91,147500,147600,7674,-1422174,43726,BREACH
78.765496,TraderOne,Tick,181,80,101,-91,147500,147600,7674,-1422174,43726,BREACH
79.036104,TraderOne,Tick,181,80,101,-91,147500,147600,7674,-1422174,43726,BREACH
79.283384,TraderOne,Tick,181,80,101,-91,147500,147600,7674,-1422174,43726,BREACH
79.556345,TraderOne,Tick,181,80,101,-91,147500,148200,7674,-1422174,39626,BREACH
80.054484,TraderOne,Tick,181,80,101,-91,147600,148400,7674,-1422174,41626,BREACH
80.24373,TraderOne,Tick,181,80,101,-91,147600,148400,7674,-1422174,41626,BREACH
80.4692,TraderOne,Tick,181,80,101,-91,147600,148400,7674,-1422174,41626,BREACH
80.74422,TraderOne,Tick,181,80,101,-91,147600,148400,7674,-1422174,41626,BREACH
81.122482,TraderOne,Tick,181,80,101,-91,147600,148200,7674,-1422174,39626,BREACH
81.392975,TraderOne,Tick,181,80,101,-91,147600,148400,7674,-1422174,41626,BREACH
81.484892,TraderOne,Tick,181,80,101,-91,148000,148400,7674,-1422174,41626,BREACH
81.724384,TraderOne,Tick,181,80,101,-91,148100,148400,7674,-1422174,41626,BREACH
82.013473,TraderOne,Tick,181,80,101,-91,148000,148400,7674,-1422174,41626,BREACH
82.27652,TraderOne,Tick,181,80,101,-91,148200,148800,7674,-1422174,45626,BREACH
82.526064,TraderOne,Tick,181,80,101,-91,148200,148800,7674,-1422174,45626,BREACH
82.737853,TraderOne,Tick,181,80,101,-91,148200,148800,7674,-1422174,45626,BREACH
82.97317,TraderOne,Tick,181,80,101,-91,148300,148800,7674,-1422174,45626,BREACH
83.273557,TraderOne,Tick,181,80,101,-91,148300,148800,7674,-1422174,45626,BREACH
83.477223,TraderOne,Tick,181,80,101,-91,148300,148800,7674,-1422174,45626,BREACH
83.838674,TraderOne,Tick,181,80,101,-91,148400,149000,7674,-1422174,47626,BREACH
84.058656,TraderOne,Tick,181,80,101,-91,148400,149000,7674,-1422174,47626,BREACH
84.256873,TraderOne,Tick,181,80,101,-91,148400,149000,7674,-1422174,47626,BREACH
84.6159,TraderOne,Tick,181,80,101,-91,148400,149200,7674,-1422174,49626,BREACH
84.764136,TraderOne,Tick,181,80,101,-91,148600,149200,7674,-1422174,49626,BREACH
85.047917,TraderOne,Tick,181,80,101,-91,148600,149200,7674,-1422174,49626,BREACH
85.248212,TraderOne,Tick,181,80,101,-91,148600,149200,7674,-1422174,49626,BREACH
85.535305,TraderOne,Tick,181,80,101,-91,148800,149200,7674,-1422174,49626,BREACH
85.895588,TraderOne,Tick,181,80,101,-91,148800,149600,7674,-1422174,53626,BREACH
86.264885,TraderOne,Tick,181,80,101,-91,148900,149600,7674,-1422174,53626,BREACH
86.528733,TraderOne,Tick,181,80,101,-91,149600,149600,7674,-1422174,73826,BREACH
86.714777,TraderOne,Tick,181,80,101,-91,149600,149600,7674,-1422174,73826,BREACH
86.977907,TraderOne,Tick,181,80,101,-91,149600,149600,7674,-1422174,73826,BREACH
87.264751,TraderOne,Tick,181,80,101,-91,149600,149700,7674,-1422174,64726,BREACH
87.535846,TraderOne,Tick,181,80,101,-91,149600,149700,7674,-1422174,64726,BREACH
87.715933,TraderOne,Tick,181,80,101,-91,149600,149500,7674,-1422174,82926,BREACH
88.010671,TraderOne,Tick,181,80,101,-91,149600,149500,7674,-1422174,82926,BREACH
88.324414,TraderOne,Tick,181,80,101,-91,149600,149200,7674,-1422174,90026,BREACH
88.674742,TraderOne,Tick,181,80,101,-91,149600,149100,7674,-1422174,89026,BREACH
88.785506,TraderOne,Tick,181,80,101,-91,149600,149100,7674,-1422174,89026,BREACH
88.956421,TraderOne,Tick,181,80,101,-91,149600,149100,7674,-1422174,89026,BREACH
89.276089,TraderOne,Tick,181,80,101,-91,149600,148900,7674,-1422174,87026,BREACH
89.529583,TraderOne,Tick,181,80,101,-91,149600,148900,7674,-1422174,87026,BREACH
89.746355,TraderOne,Tick,181,80,101,-91,149600,148900,7674,-1422174,87026,BREACH
90.09125,TraderOne,Tick,181,80,101,-91,149600,148900,7674,-1422174,87026,BREACH
90.295014,TraderOne,Tick,181,80,101,-91,149600,149100,7674,-1422174,89026,BREACH
90.465082,TraderOne,Tick,181,80,101,-91,149600,149100,7674,-1422174,89026,BREACH
90.782776,TraderOne,Tick,181,80,101,-91,149600,149100,7674,-1422174,89026,BREACH
91.048006,TraderOne,Tick,181,80,101,-91,149600,149100,7674,-1422174,89026,BREACH
91.305043,TraderOne,Tick,181,80,101,-91,149600,148900,7674,-1422174,87026,BREACH
91.510097,TraderOne,Tick,181,80,101,-91,149600,148900,7674,-1422174,87026,BREACH
91.788179,TraderOne,Tick,181,80,101,-91,149600,148900,7674,-1422174,87026,BREACH
92.015877,TraderOne,Tick,181,80,101,-91,149400,148900,7674,-1422174,87026,BREACH
92.239763,TraderOne,Tick,181,80,101,-91,149400,148900,7674,-1422174,87026,BREACH
92.53083,TraderOne,Tick,181,80,101,-91,149400,148900,7674,-1422174,87026,BREACH
92.778549,TraderOne,Tick,181,80,101,-91,149400,148900,7674,-1422174,87026,BREACH
93.02356,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
93.304212,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
93.503753,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
93.784301,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
93.986594,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
94.295422,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
94.541834,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
94.751578,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
95.030372,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
95.219253,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
95.602221,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
95.73401,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
96.047609,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
96.266656,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
96.519757,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
96.732721,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
96.96609,TraderOne,Tick,181,80,101,-91,149400,149200,7674,-1422174,90026,BREACH
97.299228,TraderOne,Tick,181,80,101,-91,149800,149600,7674,-1422174,94026,BREACH
97.524502,TraderOne,Tick,181,80,101,-91,149800,149600,7674,-1422174,94026,BREACH
97.794,TraderOne,Tick,181,80,101,-91,149800,149800,7674,-1422174,75826,BREACH
97.999104,TraderOne,Tick,181,80,101,-91,149800,149800,7674,-1422174,75826,BREACH
98.23736,TraderOne,Tick,181,80,101,-91,149800,149800,7674,-1422174,75826,BREACH
98.484133,TraderOne,Tick,181,80,101,-91,149800,149800,7674,-1422174,75826,BREACH
98.805717,TraderOne,Tick,181,80,101,-91,149800,149900,7674,-1422174,66726,BREACH
98.992518,TraderOne,Tick,181,80,101,-91,149800,149900,7674,-1422174,66726,BREACH
99.417311,TraderOne,Tick,181,80,101,-91,149800,150100,7674,-1422174,48526,BREACH
99.577383,TraderOne,Tick,181,80,101,-91,149800,150000,7674,-1422174,57626,BREACH
99.803581,TraderOne,Tick,181,80,101,-91,149900,150000,7674,-1422174,67726,BREACH
99.964881,TraderOne,Tick,181,80,101,-91,149900,149900,7674,-1422174,76826,BREACH
100.321851,TraderOne,Tick,181,80,101,-91,149900,149900,7674,-1422174,76826,BREACH
100.474613,TraderOne,Tick,181,80,101,-91,149900,149900,7674,-1422174,76826,BREACH
100.806151,TraderOne,Tick,181,80,101,-91,149900,149900,7674,-1422174,76826,BREACH
101.044216,TraderOne,Tick,181,80,101,-91,149400,149900,7674,-1422174,46526,BREACH
101.310636,TraderOne,Tick,181,80,101,-91,149400,149900,7674,-1422174,46526,BREACH
101.531606,TraderOne,Tick,181,80,101,-91,149400,150100,7674,-1422174,48526,BREACH
101.773212,TraderOne,Tick,181,80,101,-91,149400,150100,7674,-1422174,48526,BREACH
102.03495,TraderOne,Tick,181,80,101,-91,149400,150100,7674,-1422174,48526,BREACH
102.276664,TraderOne,Tick,181,80,101,-91,149400,150100,7674,-1422174,48526,BREACH
102.534983,TraderOne,Tick,181,80,101,-91,149400,150300,7674,-1422174,50526,BREACH
102.75049,TraderOne,Tick,181,80,101,-91,149400,150300,7674,-1422174,50526,BREACH
103.04129,TraderOne,Tick,181,80,101,-91,149400,150300,7674,-1422174,50526,BREACH
103.240195,TraderOne,Tick,181,80,101,-91,149700,150300,7674,-1422174,50526,BREACH
103.513194,TraderOne,Tick,181,80,101,-91,149900,150300,7674,-1422174,50526,BREACH
103.794474,TraderOne,Tick,181,80,101,-91,149900,150400,7674,-1422174,51526,BREACH
103.986232,TraderOne,Tick,181,80,101,-91,149900,150400,7674,-1422174,51526,BREACH
104.219201,TraderOne,Tick,181,80,101,-91,149900,150200,7674,-1422174,49526,BREACH
104.535666,TraderOne,Tick,181,80,101,-91,149900,150200,7674,-1422174,49526,BREACH
104.761504,TraderOne,Tick,181,80,101,-91,149900,150200,7674,-1422174,49526,BREACH
105.04982,TraderOne,Tick,181,80,101,-91,149900,150200,7674,-1422174,49526,BREACH
105.283913,TraderOne,Tick,181,80,101,-91,149900,150200,7674,-1422174,49526,BREACH
105.485837,TraderOne,Tick,181,80,101,-91,149900,150200,7674,-1422174,49526,BREACH
105.803447,TraderOne,Tick,181,80,101,-91,149900,150300,7674,-1422174,50526,BREACH
106.081719,TraderOne,Tick,181,80,101,-91,149900,150500,7674,-1422174,52526,BREACH
106.267083,TraderOne,Tick,181,80,101,-91,150200,150500,7674,-1422174,52526,BREACH
106.611855,TraderOne,Tick,181,80,101,-91,150200,150400,7674,-1422174,61626,BREACH
106.751358,TraderOne,Tick,181,80,101,-91,150200,150400,7674,-1422174,61626,BREACH
107.088393,TraderOne,Tick,181,80,101,-91,150200,150300,7674,-1422174,70726,BREACH
107.296309,TraderOne,Tick,181,80,101,-91,150200,150400,7674,-1422174,61626,BREACH
107.490084,TraderOne,Tick,181,80,101,-91,150200,150400,7674,-1422174,61626,BREACH
107.73271,TraderOne,Tick,181,80,101,-91,150200,150400,7674,-1422174,61626,BREACH
107.961714,TraderOne,Tick,181,80,101,-91,150200,150400,7674,-1422174,61626,BREACH
108.211204,TraderOne,Tick,181,80,101,-91,150200,150300,7674,-1422174,70726,BREACH
108.604534,TraderOne,Tick,181,80,101,-91,149600,150100,7674,-1422174,48526,BREACH
108.817405,TraderOne,Tick,181,80,101,-91,149600,150100,7674,-1422174,48526,BREACH
108.978,TraderOne,Tick,181,80,101,-91,149600,150100,7674,-1422174,48526,BREACH
109.207608,TraderOne,Tick,181,80,101,-91,149600,150100,7674,-1422174,48526,BREACH
109.491557,TraderOne,Tick,181,80,101,-91,149600,150100,7674,-1422174,48526,BREACH
109.784735,TraderOne,Tick,181,80,101,-91,149600,150100,7674,-1422174,48526,BREACH
110.057751,TraderOne,Tick,181,80,101,-91,150200,150500,7674,-1422174,52526,BREACH
110.301942,TraderOne,Tick,181,80,101,-91,150200,150500,7674,-1422174,52526,BREACH
110.523722,TraderOne,Tick,181,80,101,-91,150200,150700,7674,-1422174,54526,BREACH
110.806146,TraderOne,Tick,181,80,101,-91,150200,150600,7674,-1422174,53526,BREACH
110.981334,TraderOne,Tick,181,80,101,-91,150200,150600,7674,-1422174,53526,BREACH
111.213033,TraderOne,Tick,181,80,101,-91,150200,150600,7674,-1422174,53526,BREACH
111.536366,TraderOne,Tick,181,80,101,-91,150100,150600,7674,-1422174,53526,BREACH
111.773118,TraderOne,Tick,181,80,101,-91,150100,150600,7674,-1422174,53526,BREACH
112.042213,TraderOne,Tick,181,80,101,-91,150100,150500,7674,-1422174,52526,BREACH
112.234574,TraderOne,Tick,181,80,101,-91,150100,150400,7674,-1422174,51526,BREACH
112.481323,TraderOne,Tick,181,80,101,-91,150100,150500,7674,-1422174,52526,BREACH
112.790425,TraderOne,Tick,181,80,101,-91,150100,150700,7674,-1422174,54526,BREACH
113.037286,TraderOne,Tick,181,80,101,-91,150200,150600,7674,-1422174,53526,BREACH
113.273719,TraderOne,Tick,181,80,101,-91,150200,150500,7674,-1422174,52526,BREACH
113.529263,TraderOne,Tick,181,80,101,-91,150200,150500,7674,-1422174,52526,BREACH
113.789703,TraderOne,Tick,181,80,101,-91,150200,150500,7674,-1422174,52526,BREACH
113.996015,TraderOne,Tick,181,80,101,-91,150200,150600,7674,-1422174,53526,BREACH
114.213417,TraderOne,Tick,181,80,101,-91,150500,150500,7674,-1422174,82826,BREACH
114.562223,TraderOne,Tick,181,80,101,-91,150500,150500,7674,-1422174,82826,BREACH
114.884533,TraderOne,Tick,181,80,101,-91,150500,150900,7674,-1422174,56526,BREACH
115.052018,TraderOne,Tick,181,80,101,-91,150100,150500,7674,-1422174,52526,BREACH
115.235379,TraderOne,Tick,181,80,101,-91,150100,150500,7674,-1422174,52526,BREACH
115.497235,TraderOne,Tick,181,80,101,-91,150100,150500,7674,-1422174,52526,BREACH
115.784531,TraderOne,Tick,181,80,101,-91,150100,150400,7674,-1422174,51526,BREACH
116.031605,TraderOne,Tick,181,80,101,-91,150600,150500,7674,-1422174,92926,BREACH
116.307409,TraderOne,Tick,181,80,101,-91,150600,150800,7674,-1422174,65626,BREACH
116.5049,TraderOne,Tick,181,80,101,-91,150600,150800,7674,-1422174,65626,BREACH
116.777509,TraderOne,Tick,181,80,101,-91,150000,150500,7674,-1422174,52526,BREACH
117.004876,TraderOne,Tick,181,80,101,-91,150000,150500,7674,-1422174,52526,BREACH
117.263492,TraderOne,Tick,181,80,101,-91,150000,150300,7674,-1422174,50526,BREACH
117.49777,TraderOne,Tick,181,80,101,-91,150000,150300,7674,-1422174,50526,BREACH
117.70867,TraderOne,Tick,181,80,101,-91,150000,150300,7674,-1422174,50526,BREACH
117.981162,TraderOne,Tick,181,80,101,-91,150000,150300,7674,-1422174,50526,BREACH
118.244629,TraderOne,Tick,181,80,101,-91,150000,150500,7674,-1422174,52526,BREACH
118.53263,TraderOne,Tick,181,80,101,-91,150000,150400,7674,-1422174,51526,BREACH
118.779175,TraderOne,Tick,181,80,101,-91,150500,150300,7674,-1422174,101026,BREACH
119.043538,TraderOne,Tick,181,80,101,-91,150500,150300,7674,-1422174,101026,BREACH
119.222877,TraderOne,Tick,181,80,101,-91,150500,150300,7674,-1422174,101026,BREACH
119.629339,TraderOne,Tick,181,80,101,-91,150200,150100,7674,-1422174,88926,BREACH
119.744391,TraderOne,Tick,181,80,101,-91,150200,150100,7674,-1422174,88926,BREACH
120.48376,TraderOne,Tick,181,80,101,-91,150200,150600,7674,-1422174,53526,BREACH
120.66192,TraderOne,Tick,181,80,101,-91,150200,150600,7674,-1422174,53526,BREACH
120.782149,TraderOne,Tick,181,80,101,-91,150200,150600,7674,-1422174,53526,BREACH
121.037653,TraderOne,Tick,181,80,101,-91,150000,150600,7674,-1422174,53526,BREACH
121.224686,TraderOne,Tick,181,80,101,-91,150000,150600,7674,-1422174,53526,BREACH
121.479315,TraderOne,Tick,181,80,101,-91,150000,150600,7674,-1422174,53526,BREACH
121.817096,TraderOne,Tick,181,80,101,-91,150100,150600,7674,-1422174,53526,BREACH
122.091543,TraderOne,Tick,181,80,101,-91,150100,150600,7674,-1422174,53526,BREACH
122.229468,TraderOne,Tick,181,80,101,-91,150100,150500,7674,-1422174,52526,BREACH
122.552452,TraderOne,Tick,181,80,101,-91,150100,150500,7674,-1422174,52526,BREACH
122.76927,TraderOne,Tick,181,80,101,-91,150100,150500,7674,-1422174,52526,BREACH
123.0154,TraderOne,Tick,181,80,101,-91,150100,150400,7674,-1422174,51526,BREACH
123.287861,TraderOne,Tick,181,80,101,-91,150100,150400,7674,-1422174,51526,BREACH
123.540929,TraderOne,Tick,181,80,101,-91,150400,150400,7674,-1422174,81826,BREACH
123.721134,TraderOne,Tick,181,80,101,-91,150400,150400,7674,-1422174,81826,BREACH
124.01294,TraderOne,Tick,181,80,101,-91,150400,150400,7674,-1422174,81826,BREACH
124.306366,TraderOne,Tick,181,80,101,-91,150600,150400,7674,-1422174,102026,BREACH
124.53152,TraderOne,Tick,181,80,101,-91,150600,150400,7674,-1422174,102026,BREACH
124.726698,TraderOne,Tick,181,80,101,-91,150600,150400,7674,-1422174,102026,BREACH
125.044474,TraderOne,Tick,181,80,101,-91,150600,150400,7674,-1422174,102026,BREACH
125.245315,TraderOne,Tick,181,80,101,-91,150400,150400,7674,-1422174,81826,BREACH
125.531794,TraderOne,Tick,181,80,101,-91,150400,150400,7674,-1422174,81826,BREACH
125.805206,TraderOne,Tick,181,80,101,-91,150400,150700,7674,-1422174,54526,BREACH
126.152082,TraderOne,Tick,181,80,101,-91,150400,150900,7674,-1422174,56526,BREACH
126.454571,TraderOne,Tick,181,80,101,-91,150500,151200,7674,-1422174,59526,BREACH
126.507041,TraderOne,Tick,181,80,101,-91,150500,151000,7674,-1422174,57526,BREACH
126.712066,TraderOne,Tick,181,80,101,-91,150500,151000,7674,-1422174,57526,BREACH
126.990343,TraderOne,Tick,181,80,101,-91,150500,151000,7674,-1422174,57526,BREACH
127.377854,TraderOne,Tick,181,80,101,-91,150500,150700,7674,-1422174,64626,BREACH
127.470923,TraderOne,Tick,181,80,101,-91,150500,150500,7674,-1422174,82826,BREACH
127.720376,TraderOne,Tick,181,80,101,-91,150700,150300,7674,-1422174,111126,BREACH
127.978292,TraderOne,Tick,181,80,101,-91,150700,150300,7674,-1422174,111126,BREACH
128.24355,TraderOne,Tick,181,80,101,-91,150700,150300,7674,-1422174,111126,BREACH
128.604091,TraderOne,Tick,181,80,101,-91,150700,150200,7674,-1422174,110126,BREACH
128.75749,TraderOne,Tick,181,80,101,-91,150700,150200,7674,-1422174,110126,BREACH
129.072336,TraderOne,Tick,181,80,101,-91,150700,150200,7674,-1422174,110126,BREACH
129.290055,TraderOne,Tick,181,80,101,-91,151000,150400,7674,-1422174,112126,BREACH
129.545516,TraderOne,Tick,181,80,101,-91,151000,150400,7674,-1422174,112126,BREACH
129.730963,TraderOne,Tick,181,80,101,-91,151000,150400,7674,-1422174,112126,BREACH
129.99458,TraderOne,Tick,181,80,101,-91,151000,150400,7674,-1422174,112126,BREACH
130.258408,TraderOne,Tick,181,80,101,-91,151000,150400,7674,-1422174,112126,BREACH
130.495416,TraderOne,Tick,181,80,101,-91,151000,150400,7674,-1422174,112126,BREACH
130.790298,TraderOne,Tick,181,80,101,-91,151000,150400,7674,-1422174,112126,BREACH
131.176344,TraderOne,Tick,181,80,101,-91,150400,150100,7674,-1422174,109126,BREACH
131.255793,TraderOne,Tick,181,80,101,-91,150400,150100,7674,-1422174,109126,BREACH
131.536142,TraderOne,Tick,181,80,101,-91,150400,150100,7674,-1422174,109126,BREACH
131.731202,TraderOne,Tick,181,80,101,-91,150800,150100,7674,-1422174,109126,BREACH
132.192482,TraderOne,Tick,181,80,101,-91,150400,149800,7674,-1422174,106126,BREACH
132.288211,TraderOne,Tick,181,80,101,-91,150400,149800,7674,-1422174,106126,BREACH
132.499307,TraderOne,Tick,181,80,101,-91,150400,149600,7674,-1422174,94026,BREACH
132.829271,TraderOne,Tick,181,80,101,-91,150400,149600,7674,-1422174,94026,BREACH
133.040386,TraderOne,Tick,181,80,101,-91,150200,149600,7674,-1422174,94026,BREACH
133.288918,TraderOne,Tick,181,80,101,-91,150200,149600,7674,-1422174,94026,BREACH
133.490475,TraderOne,Tick,181,80,101,-91,149800,149600,7674,-1422174,94026,BREACH
133.797805,TraderOne,Tick,181,80,101,-91,149800,149600,7674,-1422174,94026,BREACH
134.108225,TraderOne,Tick,181,80,101,-91,149800,149600,7674,-1422174,94026,BREACH
134.245796,TraderOne,Tick,181,80,101,-91,149800,149700,7674,-1422174,84926,BREACH
134.507692,TraderOne,Tick,181,80,101,-91,149800,149700,7674,-1422174,84926,BREACH
134.777733,TraderOne,Tick,181,80,101,-91,149800,149800,7674,-1422174,75826,BREACH
135.00468,TraderOne,Tick,181,80,101,-91,149300,149800,7674,-1422174,45526,BREACH
135.291574,TraderOne,Tick,181,80,101,-91,149300,149800,7674,-1422174,45526,BREACH
135.515155,TraderOne,Tick,181,80,101,-91,149300,149900,7674,-1422174,46526,BREACH
135.730368,TraderOne,Tick,181,80,101,-91,149300,149900,7674,-1422174,46526,BREACH
136.030702,TraderOne,Tick,181,80,101,-91,149300,149900,7674,-1422174,46526,BREACH
136.222135,TraderOne,Tick,181,80,101,-91,149300,149900,7674,-1422174,46526,BREACH
136.535567,TraderOne,Tick,181,80,101,-91,149300,149800,7674,-1422174,45526,BREACH
136.767835,TraderOne,Tick,181,80,101,-91,149300,149600,7674,-1422174,53626,BREACH
137.119229,TraderOne,Tick,181,80,101,-91,149300,149600,7674,-1422174,53626,BREACH
137.291015,TraderOne,Tick,181,80,101,-91,149300,149600,7674,-1422174,53626,BREACH
137.523879,TraderOne,Tick,181,80,101,-91,149300,149300,7674,-1422174,70826,BREACH
137.724971,TraderOne,Tick,181,80,101,-91,149300,149300,7674,-1422174,70826,BREACH
138.047933,TraderOne,Tick,181,80,101,-91,149300,149300,7674,-1422174,70826,BREACH
138.296432,TraderOne,Tick,181,80,101,-91,149300,149300,7674,-1422174,70826,BREACH
138.609656,TraderOne,Tick,181,80,101,-91,149300,149100,7674,-1422174,89026,BREACH
138.787006,TraderOne,Tick,181,80,101,-91,149300,149100,7674,-1422174,89026,BREACH
139.013351,TraderOne,Tick,181,80,101,-91,149300,149100,7674,-1422174,89026,BREACH
139.247486,TraderOne,Tick,181,80,101,-91,149300,149300,7674,-1422174,70826,BREACH
139.552425,TraderOne,Tick,181,80,101,-91,149300,149300,7674,-1422174,70826,BREACH
139.867529,TraderOne,Tick,181,80,101,-91,149300,149300,7674,-1422174,70826,BREACH
140.034037,TraderOne,Tick,181,80,101,-91,149300,149300,7674,-1422174,70826,BREACH
140.207948,TraderOne,Tick,181,80,101,-91,149600,149300,7674,-1422174,91026,BREACH
140.46612,TraderOne,Tick,181,80,101,-91,149600,149300,7674,-1422174,91026,BREACH
140.775656,TraderOne,Tick,181,80,101,-91,149600,149300,7674,-1422174,91026,BREACH
141.015816,TraderOne,Tick,181,80,101,-91,149600,149300,7674,-1422174,91026,BREACH
141.225486,TraderOne,Tick,181,80,101,-91,149600,149300,7674,-1422174,91026,BREACH
141.518433,TraderOne,Tick,181,80,101,-91,150200,149500,7674,-1422174,93026,BREACH
141.792842,TraderOne,Tick,181,80,101,-91,150200,149500,7674,-1422174,93026,BREACH
142.00598,TraderOne,Tick,181,80,101,-91,150200,149500,7674,-1422174,93026,BREACH
142.310633,TraderOne,Tick,181,80,101,-91,150200,149500,7674,-1422174,93026,BREACH
142.504143,TraderOne,Tick,181,80,101,-91,150200,149500,7674,-1422174,93026,BREACH
142.782535,TraderOne,Tick,181,80,101,-91,150200,149500,7674,-1422174,93026,BREACH
143.051325,TraderOne,Tick,181,80,101,-91,150200,149500,7674,-1422174,93026,BREACH
143.245406,TraderOne,Tick,181,80,101,-91,150200,149500,7674,-1422174,93026,BREACH
143.460313,TraderOne,Tick,181,80,101,-91,150200,149700,7674,-1422174,95026,BREACH
143.769467,TraderOne,Tick,181,80,101,-91,149200,149700,7674,-1422174,54626,BREACH
144.031813,TraderOne,Tick,181,80,101,-91,149200,149700,7674,-1422174,54626,BREACH
144.29298,TraderOne,Tick,181,80,101,-91,149100,149700,7674,-1422174,54626,BREACH
144.467901,TraderOne,Tick,181,80,101,-91,149100,149700,7674,-1422174,54626,BREACH
144.766378,TraderOne,Tick,181,80,101,-91,149100,149700,7674,-1422174,54626,BREACH
145.11993,TraderOne,Tick,181,80,101,-91,149100,149700,7674,-1422174,54626,BREACH
145.217581,TraderOne,Tick,181,80,101,-91,149100,149700,7674,-1422174,54626,BREACH
145.531188,TraderOne,Tick,181,80,101,-91,149100,149700,7674,-1422174,54626,BREACH
145.730767,TraderOne,Tick,181,80,101,-91,149100,149700,7674,-1422174,54626,BREACH
145.998959,TraderOne,Tick,181,80,101,-91,149100,149700,7674,-1422174,54626,BREACH
146.259661,TraderOne,Tick,181,80,101,-91,149100,149500,7674,-1422174,52626,BREACH
146.62958,TraderOne,Tick,181,80,101,-91,149100,149700,7674,-1422174,54626,BREACH
146.819806,TraderOne,Tick,181,80,101,-91,149100,149700,7674,-1422174,54626,BREACH
147.021243,TraderOne,Tick,181,80,101,-91,149100,149700,7674,-1422174,54626,BREACH
147.261312,TraderOne,Tick,181,80,101,-91,149100,149600,7674,-1422174,53626,BREACH
147.581291,TraderOne,Tick,181,80,101,-91,149100,149600,7674,-1422174,53626,BREACH
147.80352,TraderOne,Tick,181,80,101,-91,149100,149600,7674,-1422174,53626,BREACH
147.986032,TraderOne,Tick,181,80,101,-91,149100,149600,7674,-1422174,53626,BREACH
148.273506,TraderOne,Tick,181,80,101,-91,149100,149600,7674,-1422174,53626,BREACH
148.525808,TraderOne,Tick,181,80,101,-91,149100,149600,7674,-1422174,53626,BREACH
148.768005,TraderOne,Tick,181,80,101,-91,149100,149600,7674,-1422174,53626,BREACH
149.024793,TraderOne,Tick,181,80,101,-91,149100,149600,7674,-1422174,53626,BREACH
149.290989,TraderOne,Tick,181,80,101,-91,149100,150100,7674,-1422174,48526,BREACH
149.527836,TraderOne,Tick,181,80,101,-91,150600,150100,7674,-1422174,109126,BREACH
